array,random_access,1,1011.79
array,random_access,2,204.67
array,random_access,3,276.79
array,random_access,4,275.42
array,random_access,5,284.88
arraylist, random_access,1,9624.83
arraylist, random_access,2,2825.92
arraylist, random_access,3,693.25
arraylist, random_access,4,404.96
arraylist, random_access,5,347.33
array,append,1,1998.42
array,append,2,416.75
array,append,3,466.46
array,append,4,429.79
array,append,5,417.63
arraylist,append,1,3447.88
arraylist,append,2,1452.21
arraylist,append,3,1644.58
arraylist,append,4,972.38
arraylist,append,5,1768.54
array,insert,1,1820.46
array,insert,2,733.88
array,insert,3,934.96
array,insert,4,641.13
array,insert,5,924.83
arraylist,insert,1,1880.29
arraylist,insert,2,953.04
arraylist,insert,3,932.67
arraylist,insert,4,838.88
arraylist,insert,5,871.04
array,remove,1,1379.79
array,remove,2,549.75
array,remove,3,594.17
array,remove,4,565.08
array,remove,5,556.63
arraylist,remove,1,0.67
arraylist,remove,2,0.13
arraylist,remove,3,0.08
arraylist,remove,4,0.08
arraylist,remove,5,0.08
